"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2025","564.49","565.34","568.69","559.40","1.39M","-0.60%"
"10/14/2025","567.92","565.34","569.81","556.00","2.63M","1.55%"
"10/13/2025","559.24","558.00","565.00","553.01","3.00M","0.32%"
"10/10/2025","557.48","567.58","569.42","556.69","3.55M","-1.25%"
"10/09/2025","564.55","577.24","579.40","562.51","2.58M","-2.06%"
"10/08/2025","576.44","581.32","583.07","576.08","1.94M","-0.59%"
"10/07/2025","579.84","578.99","586.08","578.91","2.12M","0.18%"
"10/06/2025","578.81","579.23","581.14","569.26","2.57M","-0.28%"
"10/03/2025","580.45","576.43","583.22","576.43","2.33M","0.54%"
"10/02/2025","577.33","572.73","579.84","570.77","2.48M","0.62%"
"10/01/2025","573.77","565.68","575.47","565.01","3.69M","0.87%"
"09/30/2025","568.81","565.81","570.63","563.65","2.38M","0.12%"
"09/29/2025","568.14","566.00","569.32","562.51","2.62M","0.53%"
"09/26/2025","565.13","566.62","569.66","564.06","2.11M","-0.38%"
"09/25/2025","567.30","565.00","572.39","564.57","2.70M","-0.27%"
"09/24/2025","568.81","571.28","571.66","564.95","2.87M","-0.20%"
"09/23/2025","569.97","585.45","586.86","568.25","3.22M","-2.48%"
"09/22/2025","584.49","580.97","587.34","580.14","3.24M","0.06%"
"09/19/2025","584.16","588.62","588.87","581.51","6.75M","-0.32%"
"09/18/2025","586.05","596.08","601.62","585.88","3.29M","-2.10%"
"09/17/2025","598.63","587.71","598.89","587.44","2.93M","2.08%"
"09/16/2025","586.42","578.01","588.11","576.83","2.54M","0.59%"
"09/15/2025","582.96","582.73","586.50","581.50","2.22M","0.44%"
"09/12/2025","580.41","586.44","589.21","580.00","2.24M","-1.41%"
"09/11/2025","588.73","580.88","589.97","580.01","2.41M","1.61%"
"09/10/2025","579.38","582.13","582.13","571.00","2.54M","-0.79%"
"09/09/2025","584.00","583.54","591.18","583.30","2.27M","-0.44%"
"09/08/2025","586.60","582.62","589.79","580.70","1.95M","0.41%"
"09/05/2025","584.22","595.47","598.58","579.03","2.43M","-1.92%"
"09/04/2025","595.64","593.03","595.89","589.29","1.65M","0.40%"
"09/03/2025","593.28","591.83","594.00","588.96","1.96M","0.24%"
"09/02/2025","591.87","595.62","595.62","586.00","2.28M","-0.57%"
"08/29/2025","595.29","592.00","596.83","590.26","2.11M","0.81%"
"08/28/2025","590.48","590.82","593.53","589.72","2.16M","-0.03%"
"08/27/2025","590.66","591.21","594.62","589.82","1.48M","-0.16%"
"08/26/2025","591.61","593.08","596.00","586.29","4.77M","-0.27%"
"08/25/2025","593.21","597.82","599.04","592.86","1.98M","-0.96%"
"08/22/2025","598.96","595.30","601.77","593.08","2.39M","1.19%"
"08/21/2025","591.92","589.04","592.21","583.93","2.35M","-0.13%"
"08/20/2025","592.68","585.91","593.88","585.91","2.88M","1.22%"
"08/19/2025","585.51","584.41","590.57","584.22","2.33M","0.23%"
"08/18/2025","584.14","582.02","585.49","580.69","1.81M","0.42%"
"08/15/2025","581.70","585.00","589.56","581.11","2.26M","-0.35%"
"08/14/2025","583.76","577.47","584.40","575.50","2.64M","1.01%"
"08/13/2025","577.90","577.33","580.27","574.04","2.35M","0.65%"
"08/12/2025","574.18","575.18","578.32","570.46","2.59M","0.10%"
"08/11/2025","573.59","575.00","576.59","569.44","2.12M","-0.13%"
"08/08/2025","574.32","563.75","576.16","562.69","2.91M","2.33%"
"08/07/2025","561.22","572.97","573.90","553.85","2.98M","-1.39%"
"08/06/2025","569.13","568.99","570.36","563.97","2.25M","0.55%"
"08/05/2025","566.04","569.60","571.83","562.13","2.88M","-0.66%"
"08/04/2025","569.81","564.29","569.92","562.49","2.98M","1.77%"
"08/01/2025","559.89","563.86","564.87","556.10","3.32M","-1.16%"
"07/31/2025","566.47","568.57","579.44","562.51","4.57M","1.32%"
"07/30/2025","559.11","560.33","565.61","555.21","2.83M","-0.75%"
"07/29/2025","563.32","570.03","573.00","563.00","2.39M","-0.87%"
"07/28/2025","568.28","567.37","571.65","566.22","2.49M","0.01%"
"07/25/2025","568.22","564.36","569.96","563.85","1.51M","0.84%"
"07/24/2025","563.50","562.00","567.84","561.90","1.87M","0.25%"
"07/23/2025","562.09","557.01","562.49","554.50","2.18M","0.60%"
"07/22/2025","558.76","555.81","560.21","555.24","2.01M","0.74%"
"07/21/2025","554.65","553.40","558.08","552.04","2.19M","0.36%"
"07/18/2025","552.66","555.26","556.35","550.88","2.58M","-0.53%"
"07/17/2025","555.61","552.98","557.38","550.51","2.72M","0.02%"
"07/16/2025","555.52","552.42","555.52","549.50","2.42M","0.94%"
"07/15/2025","550.36","553.11","554.86","548.65","2.45M","-0.48%"
"07/14/2025","553.02","550.50","559.07","547.79","2.50M","0.52%"
"07/11/2025","550.18","559.82","560.82","545.85","3.22M","-2.37%"
"07/10/2025","563.52","565.65","566.06","561.01","2.58M","-0.28%"
"07/09/2025","565.11","562.00","565.42","559.25","2.45M","0.47%"
"07/08/2025","562.44","564.58","566.61","560.42","3.08M","-0.47%"
"07/07/2025","565.12","570.67","570.75","560.35","2.48M","-0.72%"
"07/03/2025","569.24","560.78","569.66","560.73","1.53M","1.37%"
"07/02/2025","561.52","562.94","565.99","557.39","2.50M","-0.55%"
"07/01/2025","564.61","559.32","566.31","557.04","3.83M","0.48%"
"06/30/2025","561.94","552.50","562.63","551.90","5.05M","2.11%"
"06/27/2025","550.32","546.77","556.70","545.55","3.84M","0.83%"
"06/26/2025","545.81","545.53","548.91","542.07","3.76M","-0.71%"
"06/25/2025","549.70","556.00","558.48","548.62","2.89M","-1.40%"
"06/24/2025","557.53","557.18","564.12","552.49","4.50M","2.80%"
"06/23/2025","542.35","531.42","543.13","527.57","3.68M","1.76%"
"06/20/2025","532.97","536.93","538.34","527.33","8.20M","-1.07%"
"06/18/2025","538.73","570.88","571.08","534.16","6.97M","-5.39%"
"06/17/2025","569.45","564.72","571.29","564.00","2.25M","0.14%"
"06/16/2025","568.67","563.90","575.00","562.64","3.11M","1.18%"
"06/13/2025","562.03","572.86","575.24","552.51","5.91M","-4.62%"
"06/12/2025","589.28","589.43","590.67","584.56","1.98M","-0.25%"
"06/11/2025","590.74","590.32","594.71","587.60","2.24M","0.20%"
"06/10/2025","589.54","584.65","589.87","583.16","2.13M","0.89%"
"06/09/2025","584.33","588.74","590.00","580.00","1.94M","-0.98%"
